name,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,id
You Rock My World,Invincible,Michael Jackson,29/10/01,337733,69,0.854,0.038,0.673,0.000227,0.255,-3.132,0.185,95,4,8585
God Bless The U.S.A.,American Patriot,Lee Greenwood,1/1/92,191600,58,0.299,0.0873,0.422,0,0.182,-9.977,0.0285,67.797,4,8586
Do U Wanna Roll (Dolittle Theme) - Radio Edit (With Intro),RL : ements,RL,14/1/02,267333,46,0.786,0.0168,0.624,0,0.106,-6.096,0.265,100.868,4,8587
Everywhere,The Spirit Room,Michelle Branch,31/7/01,214826,71,0.523,0.0136,0.828,0.000255,0.165,-4.696,0.0762,96.952,4,8588
Ugly,"Dark Days, Bright Nights",Bubba Sparxxx,1/1/01,265226,53,0.755,0.32,0.836,3.03E-05,0.199,-5.742,0.166,90.847,4,8589
The Star Spangled Banner (feat. The Florida Orchestra) - Live from Super Bowl XXV,Whitney Houston Live: Her Greatest Performances,Whitney Houston,10/11/14,134920,49,0.179,0.636,0.641,0.0303,0.94,-6.93,0.0439,85.378,4,8590
Never Too Far/Hero Medley,Hits Doctor Music As Originally Performed By Mariah Carey - Vol 3,Done Again,1/7/06,284107,1,0.409,0.0946,0.5,1.41E-06,0.0833,-6.126,0.0296,117.874,4,8591
AM To PM,Christina Milian,Christina Milian,2001,231213,65,0.872,0.153,0.868,2.26E-05,0.843,-3.036,0.12,105.005,4,8592
Smooth Criminal,Anthology,Alien Ant Farm,1/1/01,209266,80,0.653,0.00316,0.964,0.00512,0.144,-4.261,0.0582,126.928,4,8593
Where I Come From,34 Number Ones,Alan Jackson,19/11/10,239240,60,0.726,0.22,0.631,0,0.193,-8.136,0.0334,124.711,4,8594
God Bless America,The Spirit Of America,Daniel Rodriguez,1/1/02,168146,1,0.16,0.93,0.591,0.0379,0.497,-3.838,0.0381,85.364,4,8595
Raise Up,Diary of a Sinner: 1st Entry,Petey Pablo,2001,286426,59,0.735,0.142,0.844,0,0.319,-5.215,0.167,156.069,4,8596
Angry All The Time,Set This Circus Down,Tim McGraw,24/4/01,270106,45,0.545,0.195,0.498,0,0.169,-7.286,0.0266,127.604,4,8597
Feelin' On Yo Booty,TP-2.com,R. Kelly,7/11/00,245866,50,0.737,0.259,0.258,2.71E-06,0.101,-7.784,0.0528,61.028,4,8598
What If - Urban Mix,Face 2 Face,Babyface,11/9/01,246466,49,0.745,0.212,0.451,0,0.0975,-6.314,0.112,143.908,4,8599
Who We Be,The Great Depression,DMX,1/1/01,287866,56,0.723,0.123,0.833,0,0.272,-4.879,0.15,82.741,4,8600
Hit 'Em Up Style (Oops!),So Blu,Blu Cantrell,18/1/01,250706,77,0.667,0.201,0.773,0,0.404,-4.983,0.0586,89.976,4,8601
Crawling,Hybrid Theory (Bonus Edition),Linkin Park,24/10/00,208960,78,0.58,0.0466,0.702,3.20E-06,0.536,-5.565,0.0337,105.076,4,8602
10 More Commandments (feat. Diddy),Tana Talk 4,Benny The Butcher,11/3/22,238453,67,0.724,0.37,0.782,3.32E-05,0.132,-8.761,0.416,154.918,4,8603
Freedom - Studio Mix,Driving Rain,Paul McCartney,12/11/01,213893,27,0.43,0.0895,0.86,0,0.413,-5.163,0.0375,104.767,4,8604
Every Other Time - Radio Edit & Album Version,Life Is Good,LFO,26/6/01,247866,48,0.689,0.0143,0.922,0,0.335,-4.56,0.0372,103.975,4,8605
Fat Lip,"All Killer, No Filler",Sum 41,1/1/01,178266,77,0.402,0.000579,0.914,0,0.065,-5.215,0.142,196.505,4,8606
Where the Party At (feat. Nelly),Jagged Little Thrill,Jagged Edge,3/7/01,232573,72,0.596,0.31,0.661,0,0.0847,-6.239,0.226,129.491,5,8607
Be Like That,The Better Life,3 Doors Down,2000,265906,67,0.487,0.00528,0.702,4.97E-06,0.129,-6.043,0.0238,95.982,4,8608
I Would've Loved You Anyway,Inside Out,Trisha Yearwood,5/6/01,221893,37,0.36,0.477,0.418,8.92E-06,0.101,-7.301,0.0284,137.803,4,8609
Angels In Waiting,Tammy Cochran,Tammy Cochran,1/5/01,217666,37,0.691,0.565,0.366,0,0.127,-7.565,0.028,88.782,4,8610
Let Me Blow Ya Mind,Scorpion,Eve,1/1/01,230133,78,0.908,0.242,0.557,0,0.0709,-4.243,0.107,90.032,4,8611
Fill Me In,Born to Do It,Craig David,14/8/00,257200,65,0.682,0.376,0.744,0.00951,0.06,-6.981,0.0365,132.493,4,8612
Izzo (H.O.V.A.),The Blueprint (Explicit Version),JAY-Z,11/9/01,240626,68,0.618,0.0178,0.844,0.000126,0.0634,-4.051,0.342,84.411,4,8613
On a Night Like This,Trick Pony,Trick Pony,2001,210426,39,0.599,0.0443,0.776,0,0.0379,-5.292,0.0437,117.912,4,8614
What's Going On - Featuring Chuck D - Dupri Original Mix,What's Going On,Artists Against AIDS Worldwide,25/10/01,260226,29,0.423,0.0283,0.864,0,0.375,-6.817,0.395,100.316,4,8615
Take You Out - Radio Edit,Luther Vandross,Luther Vandross,19/6/01,206066,54,0.752,0.077,0.575,0,0.125,-5.254,0.0549,86.004,4,8616
Bad Day,Something Like Human,Fuel,19/9/00,195466,55,0.291,0.000374,0.735,4.53E-06,0.0808,-4.767,0.0415,175.978,4,8617
One Minute Man (feat. Ludacris),Miss E... So Addictive,Missy Elliott,14/5/01,252986,62,0.622,0.0266,0.669,2.97E-06,0.152,-8.419,0.329,93.839,4,8618
Only In America,#1s ... and then some,Brooks & Dunn,8/9/09,268613,49,0.512,0.0661,0.886,0.00165,0.863,-5.906,0.0402,137.763,4,8619
Can’t Deny It,Smokey American Bar (Urban Blues for Pubs and City Weekends),Big Blues Academy,7/8/16,186893,0,0.76,0.0667,0.573,0.826,0.0821,-15.768,0.109,129.099,4,8620
I’m Still Living,Thug Tears 3,Mistah F.A.B.,4/12/18,267051,9,0.519,0.245,0.551,0,0.091,-10.383,0.339,93.94,4,8621
I’m a Believer,Worst of 2020,Pomplamoose,23/2/21,160902,35,0.754,0.0762,0.66,3.46E-05,0.202,-5.26,0.106,158.03,4,8622
U Remind Me,8701,Usher,7/8/01,266893,75,0.657,0.194,0.629,0,0.254,-4.938,0.0782,93.985,4,8623
Balling Out of Control,My Name is Hannibal,Hannibal Buress,27/7/10,133517,38,0.588,0.885,0.823,2.46E-05,0.766,-11.026,0.951,60.984,3,8624
Castles In The Sky - Radio Mix,Castles In The Sky,Ian van Dahl,27/4/15,227133,62,0.578,0.00268,0.87,0.412,0.0346,-6.422,0.0323,139.992,4,8625
The Way,"Who Is Jill Scott? - Words and Sounds, Vol. 1",Jill Scott,18/7/00,255733,59,0.717,0.0187,0.402,0.0113,0.0994,-9.712,0.0316,140.418,4,8626
Set It Off,Project English,JUVENILE,1/1/01,257000,51,0.695,0.18,0.595,1.20E-05,0.087,-9.091,0.194,168.136,4,8627
When God-Fearin' Women Get The Blues,The Essential Martina McBride,Martina McBride,23/10/12,299400,33,0.603,0.118,0.707,0,0.14,-6.215,0.0804,141.837,4,8628
Contagious,Eternal,The Isley Brothers,1/1/01,346466,55,0.709,0.24,0.449,0,0.134,-7.251,0.04,113.023,4,8629
Drive,Make Yourself,Incubus,26/10/99,232453,79,0.645,0.0562,0.792,0.0121,0.119,-7.34,0.036,90.565,4,8630
Just in Case,Ghetto Love,Jaheim,13/3/01,263866,57,0.78,0.0618,0.572,0,0.0495,-6.797,0.0951,100.999,4,8631
I'll Fly With You (L'Amour Toujours) - Original Version,Dance Vault Mixes- I'll Fly With You (L'Amour Toujours),Gigi D'Agostino,15/8/06,260440,0,0.587,0.063,0.744,0.000103,0.122,-6.142,0.0276,135.03,4,8632
Good Morning Beautiful,Blue Moon,Steve Holy,3/10/00,210933,61,0.565,0.452,0.5,0,0.137,-8.822,0.031,70.984,4,8633
Insatiable,Spin,Darren Hayes,18/3/02,310226,55,0.67,0.0974,0.847,0,0.0842,-5.449,0.0545,143.872,4,8634
Get the Party Started,M!ssundaztood (Expanded Edition),P!nk,2001,192533,73,0.802,0.0011,0.903,0,0.173,-3.267,0.046,128.93,4,8635
"Whenever, Wherever",Laundry Service,Shakira,13/11/01,196160,78,0.794,0.237,0.832,1.14E-05,0.203,-4.862,0.0407,107.657,4,8636
Where Were You (When the World Stopped Turning),34 Number Ones,Alan Jackson,19/11/10,305093,53,0.623,0.549,0.387,0,0.0764,-9.537,0.0316,115.362,4,8637
Round And Round - Remix,Playa,Various Artists,2000,230640,27,0.647,0.304,0.737,0,0.0962,-4.395,0.249,90.396,4,8638
Rollout (My Business),Word Of Mouf,Ludacris,1/1/01,296586,65,0.921,0.0949,0.668,0,0.592,-8.73,0.235,131.059,4,8639
Butterflies,Invincible,Michael Jackson,29/10/01,279160,62,0.708,0.0583,0.655,2.10E-06,0.11,-2.69,0.0883,89.99,4,8640
Standing Still,This Way,Jewel,30/10/01,270333,55,0.614,0.152,0.681,7.32E-06,0.0797,-6.616,0.0337,123.898,4,8641
Wrapped Around,Part II,Brad Paisley,29/5/01,202933,48,0.616,0.093,0.758,0,0.132,-8.43,0.0434,141.495,3,8642
In Another World,In Another World,Joe Diffie,30/10/01,226533,25,0.47,0.057,0.63,0,0.257,-7.194,0.0266,78,4,8643
Caramelo - Remix,Enoc,Ozuna,4/9/20,233160,74,0.755,0.0605,0.772,9.19E-05,0.223,-4.539,0.154,168.062,4,8644
Break Ya Neck,Genesis,Busta Rhymes,7/11/01,231240,74,0.82,0.443,0.809,0.00175,0.0613,-6.759,0.251,83.011,4,8645
Brotha,Mahogany Soul,Angie Stone,16/10/01,268133,52,0.801,0.538,0.434,0,0.0729,-9.174,0.376,132.254,4,8646
Jigga What / Faint,Collision Course (Deluxe Version),JAY-Z,30/11/04,211173,60,0.579,0.102,0.96,0,0.0674,-3.152,0.245,133.63,4,8647
Knock Knock,Angelic 7,SoFaygo,10/1/20,139728,79,0.669,0.0485,0.629,0,0.346,-6.032,0.0657,125.935,4,8648
Drops of Jupiter (Tell Me),Drops Of Jupiter,Train,27/3/01,259933,82,0.481,0.153,0.638,0,0.154,-5.862,0.0276,79.064,4,8649
Alive - Chris Lord-Alge Mix,Satellite (U.S. Version),P.O.D.,11/9/01,205026,66,0.421,1.21E-05,0.95,0.000214,0.314,-3.985,0.0768,80.912,4,8650
Just Let Me Be In Love,Ten Rounds,Tracy Byrd,23/7/01,226213,28,0.581,0.117,0.8,3.32E-05,0.045,-7.397,0.0344,96.1,4,8651
I Miss You,blink-182,blink-182,1/1/03,227240,74,0.664,0.00103,0.781,5.33E-06,0.0867,-6.547,0.0339,110,4,8652
Defy You,Greatest Hits,The Offspring,21/6/05,228240,53,0.491,0.000609,0.841,2.40E-06,0.131,-3.651,0.0387,92.297,4,8653
A Woman's Worth,Songs In A Minor (Expanded Edition),Alicia Keys,26/6/01,303333,57,0.652,0.333,0.41,0,0.064,-8.323,0.158,75.09,4,8654
We Thuggin' (feat. R. Kelly),Jealous Ones Still Envy (J.O.S.E),Fat Joe,4/12/01,213533,41,0.896,0.177,0.649,0,0.0759,-3.792,0.208,99.107,4,8655
Run,The Road Less Traveled,George Strait,1/1/01,245426,61,0.544,0.462,0.57,0.00183,0.213,-10.192,0.0326,75.59,4,8656
Wrapped Up In You,The Ultimate Tribute To Garth Brooks,#1 Garth Brooks Tribute Band,1/10/10,261200,18,0.64,0.183,0.525,1.20E-06,0.145,-11.776,0.0573,103.566,4,8657
Riding With Private Malone,Amigo,David Ball,10/9/01,275053,59,0.648,0.405,0.527,0,0.0978,-8.862,0.0515,93.93,4,8658
Kill Yourself (Part III),My Liver Will Handle What My Heart Can't,$uicideboy$,21/9/15,145078,82,0.753,0.326,0.68,4.15E-05,0.423,-7.092,0.0349,105.977,4,8659
Ooohhhwee,Best of 2002: The Greatest Hits of the Year,Various Artists,9/6/20,254762,23,0.852,0.4,0.845,0,0.351,-5.423,0.19,99.029,4,8660
Let's Stay Home Tonight,Better Days,Joe,11/12/01,206666,38,0.691,0.145,0.742,3.14E-05,0.0944,-4.49,0.0602,90.102,4,8661
Gone,Celebrity,*NSYNC,24/7/01,292000,57,0.704,0.43,0.409,0,0.109,-8.581,0.0597,113.863,4,8662
Where The Stars And Stripes And The Eagle Fly,Stars And Stripes,Aaron Tippin,2002,228200,54,0.597,0.0351,0.773,3.85E-05,0.248,-4.053,0.0288,100.009,4,8663
#1,Nellyville,Nelly,25/6/02,198760,56,0.69,0.0236,0.592,0,0.56,-5.973,0.3,179.98,4,8664
Drowning,The Hits--Chapter One,Backstreet Boys,23/10/01,267226,67,0.568,0.0799,0.782,0,0.0985,-5.968,0.0396,141.942,4,8665
I’m Trying (Not Friends),You Signed Up For This,Maisie Peters,27/8/21,163946,69,0.745,0.144,0.673,1.32E-06,0.0455,-5.071,0.207,89.939,4,8666
I Do!!,Toya,Toya,9/7/01,213493,49,0.781,0.0859,0.583,0.00216,0.058,-7.83,0.0628,156.264,4,8667
It's Been Awhile,Break the Cycle,Staind,22/5/01,264706,72,0.509,0.00189,0.774,0.000549,0.143,-4.054,0.0338,116.529,4,8668
Rock The Boat,Aaliyah,Aaliyah,7/7/01,274733,71,0.637,0.0702,0.725,0.00438,0.203,-5.073,0.0333,92.99,4,8669
I Wanna Talk About Me,Pull My Chain,Toby Keith,10/8/01,183960,65,0.765,0.168,0.87,0,0.125,-5.191,0.0499,106.06,4,8670
Dig In,Lenny,Lenny Kravitz,1/1/01,217533,48,0.671,0.0129,0.921,0.0235,0.0579,-3.878,0.0291,118.424,4,8671
Goodbye,Jagged Little Thrill,Jagged Edge,3/7/01,273226,50,0.821,0.134,0.727,2.40E-06,0.0532,-6.262,0.105,130,4,8672
Control,Come Clean,Puddle Of Mudd,28/8/01,230066,67,0.444,0.00308,0.913,0,0.38,-3.452,0.0992,163.689,4,8673
Livin It Up (with Post Malone & A$AP Rocky),Punk,Young Thug,15/10/21,210906,80,0.767,0.838,0.313,0,0.105,-12.059,0.0798,82.582,4,8674
Differences,The Life,Ginuwine,3/4/01,265533,71,0.562,0.318,0.594,0,0.311,-4.578,0.0558,62.876,4,8675
Hanging By A Moment,No Name Face,Lifehouse,2000,216066,71,0.541,0.00118,0.864,0,0.0896,-4.915,0.0357,124.557,4,8676
Got It From Her Mama,IeyeAm Vol.2 And Then There Was,Isaiah Bka Thunder,4/6/21,136986,0,0.723,0.154,0.823,7.18E-06,0.351,-3.401,0.164,155.07,4,8677
Fatty Girl,Yeah Yeah U Know It,Keith Murray,1/1/03,233760,34,0.775,0.034,0.742,0,0.0951,-5.659,0.285,102.19,4,8678
You Gets No Love (feat. P. Diddy & Loon),Faithfully,Faith Evans,2001,241400,46,0.749,0.211,0.677,0,0.196,-3.502,0.125,96.872,4,8679
Stuck In A Moment You Can't Get Out Of,All That You Can't Leave Behind,U2,1/1/00,271800,56,0.524,0.391,0.644,0.000246,0.168,-4.986,0.0238,158.52,4,8680
Emotion,Survivor,Destiny's Child,1/5/01,236400,63,0.412,0.163,0.577,0,0.0969,-4.944,0.119,173.675,4,8681
Son Of A Gun,Son Of A Gun,Key Glock,22/5/20,106826,61,0.766,0.00496,0.907,0.119,0.25,-5.742,0.0356,130.01,4,8682
Fade,Break the Cycle,Staind,22/5/01,242600,52,0.471,0.00209,0.846,0.0369,0.126,-3.632,0.0416,116.469,4,8683
Runaway,My Beautiful Dark Twisted Fantasy,Kanye West,22/11/10,547733,82,0.374,0.219,0.568,0.00219,0.513,-3.825,0.109,84.733,4,8684
Fallin',Songs In A Minor,Alicia Keys,5/6/01,210200,72,0.652,0.263,0.609,0.00101,0.233,-7.519,0.037,95.986,3,8685
Turn Off The Light,"Whoa, Nelly! (Expanded Edition)",Nelly Furtado,2000,276066,64,0.589,0.0778,0.687,0.000289,0.419,-6.222,0.097,180.215,4,8686
"I’m Not Your Mother, I’m Not Your Bitch",Tell Me How You Really Feel,Courtney Barnett,18/5/18,110186,34,0.465,0.000211,0.795,1.38E-06,0.176,-6.268,0.0479,126.76,4,8687
Wish You Were Here,Morning View,Incubus,23/10/01,212733,73,0.246,0.000631,0.768,0.301,0.102,-7.48,0.0387,169.873,4,8688
My Sweet Lord - Remastered 2014,All Things Must Pass (Remastered 2014),George Harrison,27/11/70,281226,79,0.537,0.0972,0.701,0,0.0832,-8.913,0.0335,120.919,4,8689
"I'm Already There - with ""messages from home""",The Greatest Hits,Lonestar,1/1/03,271893,30,0.61,0.916,0.446,0,0.221,-6.258,0.0655,133.56,3,8690
"GONE, GONE / THANK YOU",IGOR,"Tyler, The Creator",17/5/19,375386,83,0.518,0.216,0.492,0.0012,0.146,-8.436,0.193,78.848,4,8691
"Girls, Girls, Girls",The Blueprint (Explicit Version),JAY-Z,11/9/01,275373,60,0.509,0.144,0.952,0,0.135,-4.444,0.336,83.068,4,8692
Love of a Woman,Down The Road I Go,Travis Tritt,1/10/00,217533,52,0.324,0.239,0.574,0,0.143,-5.647,0.0292,74.101,4,8693
Dance With Me,Part III,112,2001,231800,67,0.912,0.0259,0.511,0,0.0442,-6.365,0.203,101.628,4,8694
Love Of My Life,Superhero,Brian McKnight,1/1/01,281866,52,0.649,0.134,0.445,7.42E-06,0.116,-7.13,0.029,123.767,4,8695
I’m a Survivor,BIGGER,AyeMoney,24/1/20,147689,0,0.756,0.692,0.636,0.386,0.127,-8.348,0.0423,142.933,4,8696
Burn,Fighting Demons (Deluxe),Juice WRLD,18/3/22,217222,69,0.354,0.149,0.475,0.034,0.21,-9.333,0.0425,114.975,4,8697
What Am I Gonna Do,2000 Watts,Tyrese,29/10/01,280000,52,0.691,0.276,0.476,0,0.0951,-4.702,0.052,145.602,4,8698
Lifetime - Remastered 2021,Now,Maxwell,14/8/01,329400,56,0.678,0.326,0.403,3.67E-06,0.069,-8.862,0.0742,127.997,4,8699
I’m a Slave 4 U,MSQ Performs Britney Spears,Midnite String Quartet,10/9/21,200710,7,0.55,0.85,0.0467,0.177,0.111,-20.014,0.0443,175.994,4,8700
You Rock My World,Invincible,Michael Jackson,29/10/01,337733,69,0.854,0.038,0.673,0.000227,0.255,-3.132,0.185,95,4,8701
God Bless The U.S.A.,American Patriot,Lee Greenwood,1/1/92,191600,58,0.299,0.0873,0.422,0,0.182,-9.977,0.0285,67.797,4,8702
Do U Wanna Roll (Dolittle Theme) - Radio Edit (With Intro),RL : ements,RL,14/1/02,267333,46,0.786,0.0168,0.624,0,0.106,-6.096,0.265,100.868,4,8703
Everywhere,The Spirit Room,Michelle Branch,31/7/01,214826,71,0.523,0.0136,0.828,0.000255,0.165,-4.696,0.0762,96.952,4,8704
Ugly,"Dark Days, Bright Nights",Bubba Sparxxx,1/1/01,265226,53,0.755,0.32,0.836,3.03E-05,0.199,-5.742,0.166,90.847,4,8705
The Star Spangled Banner (feat. The Florida Orchestra) - Live from Super Bowl XXV,Whitney Houston Live: Her Greatest Performances,Whitney Houston,10/11/14,134920,49,0.179,0.636,0.641,0.0303,0.94,-6.93,0.0439,85.378,4,8706
Never Too Far/Hero Medley,Hits Doctor Music As Originally Performed By Mariah Carey - Vol 3,Done Again,1/7/06,284107,1,0.409,0.0946,0.5,1.41E-06,0.0833,-6.126,0.0296,117.874,4,8707
AM To PM,Christina Milian,Christina Milian,2001,231213,65,0.872,0.153,0.868,2.26E-05,0.843,-3.036,0.12,105.005,4,8708
Smooth Criminal,Anthology,Alien Ant Farm,1/1/01,209266,80,0.653,0.00316,0.964,0.00512,0.144,-4.261,0.0582,126.928,4,8709
Where I Come From,34 Number Ones,Alan Jackson,19/11/10,239240,60,0.726,0.22,0.631,0,0.193,-8.136,0.0334,124.711,4,8710
God Bless America,The Spirit Of America,Daniel Rodriguez,1/1/02,168146,1,0.16,0.93,0.591,0.0379,0.497,-3.838,0.0381,85.364,4,8711
Raise Up,Diary of a Sinner: 1st Entry,Petey Pablo,2001,286426,59,0.735,0.142,0.844,0,0.319,-5.215,0.167,156.069,4,8712
Angry All The Time,Set This Circus Down,Tim McGraw,24/4/01,270106,45,0.545,0.195,0.498,0,0.169,-7.286,0.0266,127.604,4,8713
Feelin' On Yo Booty,TP-2.com,R. Kelly,7/11/00,245866,50,0.737,0.259,0.258,2.71E-06,0.101,-7.784,0.0528,61.028,4,8714
What If - Urban Mix,Face 2 Face,Babyface,11/9/01,246466,49,0.745,0.212,0.451,0,0.0975,-6.314,0.112,143.908,4,8715
Who We Be,The Great Depression,DMX,1/1/01,287866,56,0.723,0.123,0.833,0,0.272,-4.879,0.15,82.741,4,8716
Hit 'Em Up Style (Oops!),So Blu,Blu Cantrell,18/1/01,250706,77,0.667,0.201,0.773,0,0.404,-4.983,0.0586,89.976,4,8717
Crawling,Hybrid Theory (Bonus Edition),Linkin Park,24/10/00,208960,78,0.58,0.0466,0.702,3.20E-06,0.536,-5.565,0.0337,105.076,4,8718
10 More Commandments (feat. Diddy),Tana Talk 4,Benny The Butcher,11/3/22,238453,67,0.724,0.37,0.782,3.32E-05,0.132,-8.761,0.416,154.918,4,8719
Freedom - Studio Mix,Driving Rain,Paul McCartney,12/11/01,213893,27,0.43,0.0895,0.86,0,0.413,-5.163,0.0375,104.767,4,8720
Every Other Time - Radio Edit & Album Version,Life Is Good,LFO,26/6/01,247866,48,0.689,0.0143,0.922,0,0.335,-4.56,0.0372,103.975,4,8721
Fat Lip,"All Killer, No Filler",Sum 41,1/1/01,178266,77,0.402,0.000579,0.914,0,0.065,-5.215,0.142,196.505,4,8722
Where the Party At (feat. Nelly),Jagged Little Thrill,Jagged Edge,3/7/01,232573,72,0.596,0.31,0.661,0,0.0847,-6.239,0.226,129.491,5,8723
Be Like That,The Better Life,3 Doors Down,2000,265906,67,0.487,0.00528,0.702,4.97E-06,0.129,-6.043,0.0238,95.982,4,8724
I Would've Loved You Anyway,Inside Out,Trisha Yearwood,5/6/01,221893,37,0.36,0.477,0.418,8.92E-06,0.101,-7.301,0.0284,137.803,4,8725
Angels In Waiting,Tammy Cochran,Tammy Cochran,1/5/01,217666,37,0.691,0.565,0.366,0,0.127,-7.565,0.028,88.782,4,8726
Let Me Blow Ya Mind,Scorpion,Eve,1/1/01,230133,78,0.908,0.242,0.557,0,0.0709,-4.243,0.107,90.032,4,8727
Fill Me In,Born to Do It,Craig David,14/8/00,257200,65,0.682,0.376,0.744,0.00951,0.06,-6.981,0.0365,132.493,4,8728
Izzo (H.O.V.A.),The Blueprint (Explicit Version),JAY-Z,11/9/01,240626,68,0.618,0.0178,0.844,0.000126,0.0634,-4.051,0.342,84.411,4,8729
On a Night Like This,Trick Pony,Trick Pony,2001,210426,39,0.599,0.0443,0.776,0,0.0379,-5.292,0.0437,117.912,4,8730
What's Going On - Featuring Chuck D - Dupri Original Mix,What's Going On,Artists Against AIDS Worldwide,25/10/01,260226,29,0.423,0.0283,0.864,0,0.375,-6.817,0.395,100.316,4,8731
Take You Out - Radio Edit,Luther Vandross,Luther Vandross,19/6/01,206066,54,0.752,0.077,0.575,0,0.125,-5.254,0.0549,86.004,4,8732
Bad Day,Something Like Human,Fuel,19/9/00,195466,55,0.291,0.000374,0.735,4.53E-06,0.0808,-4.767,0.0415,175.978,4,8733
One Minute Man (feat. Ludacris),Miss E... So Addictive,Missy Elliott,14/5/01,252986,62,0.622,0.0266,0.669,2.97E-06,0.152,-8.419,0.329,93.839,4,8734
Only In America,#1s ... and then some,Brooks & Dunn,8/9/09,268613,49,0.512,0.0661,0.886,0.00165,0.863,-5.906,0.0402,137.763,4,8735
Can’t Deny It,Smokey American Bar (Urban Blues for Pubs and City Weekends),Big Blues Academy,7/8/16,186893,0,0.76,0.0667,0.573,0.826,0.0821,-15.768,0.109,129.099,4,8736
I’m Still Living,Thug Tears 3,Mistah F.A.B.,4/12/18,267051,9,0.519,0.245,0.551,0,0.091,-10.383,0.339,93.94,4,8737
I’m a Believer,Worst of 2020,Pomplamoose,23/2/21,160902,35,0.754,0.0762,0.66,3.46E-05,0.202,-5.26,0.106,158.03,4,8738
U Remind Me,8701,Usher,7/8/01,266893,75,0.657,0.194,0.629,0,0.254,-4.938,0.0782,93.985,4,8739
Balling Out of Control,My Name is Hannibal,Hannibal Buress,27/7/10,133517,38,0.588,0.885,0.823,2.46E-05,0.766,-11.026,0.951,60.984,3,8740
Castles In The Sky - Radio Mix,Castles In The Sky,Ian van Dahl,27/4/15,227133,62,0.578,0.00268,0.87,0.412,0.0346,-6.422,0.0323,139.992,4,8741
The Way,"Who Is Jill Scott? - Words and Sounds, Vol. 1",Jill Scott,18/7/00,255733,59,0.717,0.0187,0.402,0.0113,0.0994,-9.712,0.0316,140.418,4,8742
Set It Off,Project English,JUVENILE,1/1/01,257000,51,0.695,0.18,0.595,1.20E-05,0.087,-9.091,0.194,168.136,4,8743
When God-Fearin' Women Get The Blues,The Essential Martina McBride,Martina McBride,23/10/12,299400,33,0.603,0.118,0.707,0,0.14,-6.215,0.0804,141.837,4,8744
Contagious,Eternal,The Isley Brothers,1/1/01,346466,55,0.709,0.24,0.449,0,0.134,-7.251,0.04,113.023,4,8745
Drive,Make Yourself,Incubus,26/10/99,232453,79,0.645,0.0562,0.792,0.0121,0.119,-7.34,0.036,90.565,4,8746
Just in Case,Ghetto Love,Jaheim,13/3/01,263866,57,0.78,0.0618,0.572,0,0.0495,-6.797,0.0951,100.999,4,8747
Jaded,Just Push Play,Aerosmith,5/3/01,214333,65,0.517,0.005,0.89,1.47E-05,0.0824,-4.033,0.0539,118.009,4,8748
Who I Am,Who I Am,Jessica Andrews,27/2/00,255233,62,0.463,0.0115,0.674,0,0.123,-5.422,0.0319,84.039,4,8749
Breathless,In Blue,The Corrs,17/7/00,207506,73,0.607,0.0541,0.82,6.80E-05,0.269,-7.754,0.0597,126.988,4,8750
Nobody Wants to Be Lonely (with Christina Aguilera),17,Ricky Martin,2008,252706,57,0.635,0.00579,0.854,0.0083,0.0623,-5.02,0.0612,100.851,4,8751
Around the World (La La La La La) Disney Version,Mickey's Dance Party,Various Artists,1/1/01,194440,16,0.682,0.21,0.957,0.00016,0.922,-7.727,0.0288,131.969,4,8752
There It Is,The Life,Ginuwine,3/4/01,300773,37,0.603,0.14,0.739,0,0.912,-3.356,0.153,106.052,4,8753
Stranger in My House,A Nu Day,Tamia,1/10/00,285386,53,0.676,0.103,0.601,0,0.147,-4.905,0.0297,119.94,4,8754
One More Day,One More Day,Diamond Rio,2/2/01,216173,60,0.668,0.592,0.405,0,0.115,-7.629,0.0277,131.064,4,8755
Southern Hospitality (Featuring Pharrell),Back For The First Time,Ludacris,1/1/00,300933,58,0.623,0.035,0.896,0,0.0941,-4.719,0.247,95.158,4,8756
One Step Closer,Hybrid Theory (Bonus Edition),Linkin Park,24/10/00,157333,80,0.492,0.0014,0.969,1.32E-06,0.0787,-4.419,0.0491,95.136,4,8757
If My Heart Had Wings,Breathe,Faith Hill,9/11/99,215733,40,0.569,0.0292,0.767,0,0.0822,-6.37,0.0331,123.734,4,8758
