,song,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,id
8970,Prayin' For Daylight,Rascal Flatts,Rascal Flatts,1/1/00,215600.0,55.0,0.64,0.578,0.781,0.0,0.272,-3.155,0.0398,91.02,4.0,8971
8971,The Hardest Part Of Breaking Up (Is Getting Back Your Stuff),The Hardest Part Of Breaking Up (Is Getting Back Your Stuff) - Single,2gether,1/1/06,197626.0,18.0,0.83,0.106,0.948,2.29e-06,0.105,-3.973,0.0455,111.993,4.0,8972
8972,Baby U Are,G,Gerald Levert,7/3/00,317066.0,37.0,0.657,0.0196,0.537,5.55e-06,0.102,-7.825,0.199,172.212,4.0,8973
8973,No Matter What They Say,The Notorious K.I.M.,Lil' Kim,16/6/00,251200.0,43.0,0.744,0.0267,0.775,0.0,0.137,-7.697,0.325,106.093,4.0,8974
8974,When You Need My Love,Have You Forgotten?,Darryl Worley,1/1/03,219800.0,25.0,0.587,0.0843,0.641,0.0,0.31,-5.843,0.0224,86.008,4.0,8975
8975,I Turn to You,Christina Aguilera (Expanded Edition),Christina Aguilera,1999,273706.0,66.0,0.599,0.38,0.47,0.0,0.111,-8.356,0.0376,127.177,4.0,8976
8976,Separated,My Thoughts,Avant,9/5/00,255600.0,60.0,0.798,0.247,0.48,0.0,0.237,-5.564,0.0276,108.241,4.0,8977
8977,Flowers On The Wall,Swimming In Champagne,Eric Heatherly,3/10/00,209440.0,53.0,0.76,0.07,0.644,1.91e-05,0.155,-8.971,0.0431,99.954,4.0,8978
8978,The Real Slim Shady,The Marshall Mathers LP,Eminem,23/5/00,284200.0,92.0,0.949,0.0302,0.661,0.0,0.0454,-4.244,0.0572,104.504,4.0,8979
8979,"Kernkraft 400 - DJ Gius Mix, Radio Edit",Kernkraft 400 Single Mixes,Zombie Nation,7/3/06,207266.0,66.0,0.714,0.00415,0.528,0.854,0.0819,-8.789,0.0692,139.983,4.0,8980
8980,Bad Man (Smooth Criminal),Bad Man (Smooth Criminal),Polo G,12/11/21,106000.0,79.0,0.882,0.0124,0.662,0.0,0.106,-6.382,0.242,120.034,4.0,8981
8981,Big Pimpin',Vol. 3... Life And Times Of S. Carter,JAY-Z,28/12/99,283066.0,74.0,0.88,0.168,0.814,0.00672,0.0584,-6.307,0.14,138.083,4.0,8982
8982,Where I Wanna Be,Where I Wanna Be,Donell Jones,29/5/99,253626.0,62.0,0.664,0.52,0.396,0.0,0.268,-9.131,0.0298,102.053,4.0,8983
8983,Broadway,Dizzy up the Girl,The Goo Goo Dolls,11/9/98,238533.0,56.0,0.527,0.000555,0.878,0.0,0.0852,-5.704,0.0424,132.791,4.0,8984
8984,As We Lay,20th Century Masters: The Best Of Kelly Price,Kelly Price,1/1/07,381853.0,42.0,0.46,0.435,0.359,0.0,0.113,-7.812,0.0341,123.536,4.0,8985
8985,Oops!...I Did It Again,Oops!... I Did It Again,Britney Spears,16/5/00,211160.0,82.0,0.751,0.3,0.834,1.77e-05,0.355,-5.444,0.0437,95.053,4.0,8986
8986,The One,Millennium,Backstreet Boys,18/5/99,226933.0,63.0,0.663,0.0646,0.934,0.0,0.164,-4.227,0.0348,110.031,4.0,8987
8987,Cold Day in July,Fly,The Chicks,27/8/99,312693.0,46.0,0.574,0.0163,0.368,2.12e-05,0.0746,-10.644,0.0271,129.457,4.0,8988
8988,The Chain of Love,"Live, Laugh, Love",Clay Walker,1999,304506.0,50.0,0.533,0.235,0.315,1.19e-05,0.0939,-14.349,0.0308,140.918,4.0,8989
8989,West Side Story,LFO,LFO,10/8/99,208160.0,34.0,0.691,0.0961,0.792,0.0,0.392,-3.884,0.0509,100.057,4.0,8990
8990,I Think God Can Explain,Halfway Down The Sky,Splender,18/5/99,236760.0,50.0,0.48,0.0129,0.729,0.0,0.0862,-4.398,0.028,137.232,4.0,8991
8991,I Try,On How Life Is,Macy Gray,3/7/99,239440.0,76.0,0.593,0.313,0.642,0.000582,0.0804,-7.284,0.0299,76.403,4.0,8992
8992,Amazed,Lonely Grill,Lonestar,1999,240866.0,74.0,0.561,0.26,0.543,0.0,0.124,-8.498,0.0324,139.803,4.0,8993
8993,Yes!,Yes!,Chad Brock,2000,206733.0,51.0,0.674,0.00408,0.623,5.61e-05,0.0488,-5.97,0.0283,126.547,4.0,8994
8994,Better Off Alone,Who Needs Guitars Anyway?,Alice Deejay,2000,214883.0,77.0,0.671,0.00181,0.88,0.691,0.285,-6.149,0.0552,136.953,4.0,8995
8995,Crash and Burn,Affirmation,Savage Garden,9/11/99,281466.0,59.0,0.581,0.189,0.607,1.6e-06,0.0882,-8.458,0.028,102.03,4.0,8996
8996,Imagine That,G. O. A. T. Featuring James T. Smith: The Greatest Of All Time,LL Cool J,5/9/00,296306.0,39.0,0.913,0.365,0.831,6.38e-05,0.297,-4.443,0.234,97.998,4.0,8997
8997,Be With You,Enrique,Enrique Iglesias,23/11/99,220160.0,61.0,0.69,0.0359,0.871,0.000843,0.0347,-5.484,0.0329,121.984,4.0,8998
8998,Swear It Again - Radio Edit,Westlife,Westlife,1/11/99,248240.0,68.0,0.626,0.296,0.532,0.0,0.122,-7.205,0.0275,130.071,4.0,8999
8999,"Same Script, Different Cast - Friburn & Urik Cover Your Ears Mix","Dance Vault Mixes - Same Script, Different Cast",Whitney Houston,4/7/06,650026.0,11.0,0.677,0.00729,0.649,0.215,0.098,-8.612,0.0355,131.109,4.0,9000
9000,Some Things Never Change,A Place In The Sun,Tim McGraw,4/5/99,236600.0,32.0,0.575,0.347,0.496,0.0,0.124,-10.068,0.026,89.958,4.0,9001
9001,She's Got It All,I Will Stand,Kenny Chesney,1997,205093.0,64.0,0.709,0.093,0.811,1.08e-05,0.1,-6.603,0.0323,132.728,4.0,9002
9002,Wobble Wobble,Goodfellas,504 Boyz,2/5/00,214533.0,47.0,0.851,0.00296,0.702,0.0,0.36,-5.618,0.283,170.014,4.0,9003
9003,Thong Song,Unleash The Dragon,Sisqo,1/1/99,253733.0,75.0,0.706,0.119,0.888,9.64e-05,0.07,-6.959,0.0654,121.549,4.0,9004
9004,"Dear Maria, Count Me In","So Wrong, It's Right",All Time Low,25/9/07,182826.0,82.0,0.459,0.00725,0.895,0.0,0.206,-3.126,0.0805,181.04,4.0,9005
9005,I Wish,Emotional,Carl Thomas,18/4/00,226760.0,58.0,0.736,0.0593,0.666,3.82e-05,0.107,-4.929,0.0337,89.824,4.0,9006
9006,Unconditional,Unconditional,Clay Davidson,1/1/00,240960.0,30.0,0.562,0.419,0.451,0.0,0.104,-7.799,0.0266,132.949,4.0,9007
9007,Shackles (Praise You),Go Get It,Mary Mary,2000,198346.0,69.0,0.779,0.0343,0.834,0.0,0.0886,-2.773,0.162,100.46,4.0,9008
9008,crybaby,crybaby,Lil Peep,2016,247453.0,72.0,0.522,0.297,0.546,0.0,0.7,-9.528,0.0514,96.957,4.0,9009
9009,Best Of Me (Featuring Jadakiss),Fear Of Flying,Mýa,1/1/00,252360.0,49.0,0.659,0.166,0.721,0.0,0.0641,-8.525,0.117,86.737,4.0,9010
9010,Cherchez LaGhost (feat. U-God),Ghostface Killah...Shaolin's Finest,Ghostface Killah,1996,183160.0,50.0,0.866,0.0322,0.554,3.52e-06,0.0946,-7.782,0.045,103.537,4.0,9011
9011,Take Yourself Home,chill songs that everyone knows 2022,Various Artists,25/3/22,249369.0,1.0,0.366,0.0743,0.606,0.00034,0.106,-9.188,0.0832,100.694,4.0,9012
9012,Dancing Queen,The Abba Generation,A*Teens,1/1/99,228573.0,37.0,0.65,0.107,0.902,0.000194,0.0793,-2.823,0.0437,104.871,4.0,9013
9013,Say My Name,The Writing's On The Wall,Destiny's Child,27/7/99,271333.0,80.0,0.713,0.273,0.678,0.0,0.149,-3.525,0.102,138.009,4.0,9014
9014,Couldn't Last A Moment,Super Hits,Collin Raye,2002,221960.0,8.0,0.71,0.0988,0.662,0.0,0.115,-7.175,0.0227,96.738,4.0,9015
9015,Mirror Mirror,Shades of Purple,M2M,15/2/00,200426.0,56.0,0.696,0.218,0.685,0.0,0.0988,-5.53,0.0246,100.088,4.0,9016
9016,Shut Up and Dance,TALKING IS HARD,WALK THE MOON,2/12/14,199080.0,86.0,0.578,0.00701,0.866,0.0,0.257,-3.804,0.0619,128.038,4.0,9017
9017,3 Little Words,It's On!,Nu Flavor,5/11/99,256306.0,38.0,0.709,0.504,0.469,0.0,0.045,-7.083,0.0278,113.986,4.0,9018
9018,"Someday Out Of The Blue (Theme From El Dorado) - From ""The Road To El Dorado"" Soundtrack",The Road To El Dorado (Original Motion Picture Soundtrack),Elton John,1/1/00,287933.0,41.0,0.571,0.265,0.83,0.0,0.0764,-6.757,0.046,159.872,4.0,9019
9019,It's So Hard (featuring Donell Jones) (feat. Donnell Jones),Yeah Baby,Big Pun,1/3/00,172933.0,57.0,0.9,0.0554,0.593,0.0,0.0304,-6.629,0.333,92.946,4.0,9020
9020,She's More,You Won' t Ever Be Lonely,Andy Griggs,3/4/99,199733.0,49.0,0.679,0.0754,0.528,0.0,0.12,-7.901,0.0267,99.035,4.0,9021
9021,Buy Me A Rose,She Rides Wild Horses,Kenny Rogers,11/5/99,227066.0,54.0,0.635,0.562,0.296,1.97e-06,0.11,-13.728,0.0298,97.998,4.0,9022
9022,What I Need to Do,Greatest Hits,Kenny Chesney,25/9/00,244293.0,42.0,0.622,0.432,0.428,1.2e-05,0.119,-10.146,0.0338,77.127,4.0,9023
9023,Carlene,Phil Vassar,Phil Vassar,21/2/00,246240.0,53.0,0.587,0.0784,0.88,0.0,0.182,-5.725,0.0324,129.222,4.0,9024
9024,Monica,Daydreamin',Before Dark,11/7/00,244800.0,18.0,0.736,0.0374,0.573,0.0,0.0833,-7.404,0.0728,87.992,4.0,9025
9025,Otherside,Californication (Deluxe Edition),Red Hot Chili Peppers,8/6/99,255373.0,82.0,0.458,0.00316,0.795,0.000202,0.0756,-3.265,0.0574,123.229,4.0,9026
9026,More,More...,Trace Adkins,1/1/99,187000.0,21.0,0.477,0.112,0.811,0.000663,0.234,-6.765,0.0456,179.112,4.0,9027
9027,You Owe Me,Sick Boy,The Chainsmokers,14/12/18,190013.0,60.0,0.675,0.222,0.445,0.0,0.231,-8.317,0.0394,89.98,4.0,9028
9028,Got Beef,Snoop Dogg Presents Tha Eastsidaz,Tha Eastsidaz,1/2/00,251333.0,42.0,0.869,0.164,0.772,0.0,0.0857,-4.7,0.17,89.918,4.0,9029
9029,Riddle,Masterpiece Theatre,En Vogue,23/5/00,309813.0,38.0,0.805,0.139,0.54,1.7e-05,0.0753,-5.047,0.0406,95.999,4.0,9030
9030,Bye Bye Bye,No Strings Attached,*NSYNC,21/3/00,200400.0,75.0,0.61,0.031,0.926,0.0012,0.0821,-4.843,0.0479,172.638,4.0,9031
9031,It Feels So Good,Hear My Cry,Sonique,24/8/00,240866.0,67.0,0.634,0.0117,0.677,0.00103,0.126,-7.278,0.0304,135.012,4.0,9032
9032,Only God Knows Why,Devil Without a Cause,Kid Rock,5/8/98,327666.0,65.0,0.628,0.0569,0.749,0.00204,0.134,-5.18,0.03,129.2,4.0,9033
9033,Graduation (Friends Forever),Vitamin C,Vitamin C,31/8/99,340613.0,58.0,0.583,0.00722,0.637,0.0419,0.177,-6.464,0.0459,80.004,4.0,9034
9034,Been There (with Steve Wariner),Greatest Hits II,Clint Black,19/11/01,335200.0,30.0,0.637,0.00575,0.867,0.00798,0.0542,-5.427,0.0298,92.826,4.0,9035
9035,Feelin' So Good - Remix featuring Big Pun & Fat Joe,Dance Again...The Hits,Jennifer Lopez,20/7/12,327746.0,36.0,0.737,0.00544,0.881,0.0131,0.0746,-6.629,0.0599,107.762,4.0,9036
9036,Whoa!,Life Story,Black Rob,2000,238840.0,60.0,0.736,0.0579,0.705,0.0,0.321,-6.231,0.24,86.404,4.0,9037
9037,Karaoke - Goodbye Earl,Karaoke - Contemporary Female Country - Vol.4,The Karaoke Channel,1/3/05,259134.0,10.0,0.719,0.019,0.405,0.685,0.136,-10.845,0.0513,122.474,4.0,9038
9038,Back At One,Permanently,Mark Wills,1/1/00,246493.0,48.0,0.627,0.174,0.451,0.0,0.0634,-9.462,0.0275,129.872,4.0,9039
9039,That's What I'm Looking For,Unrestricted,Da Brat,11/4/00,221533.0,37.0,0.929,0.344,0.728,0.0,0.055,-5.524,0.102,130.076,4.0,9040
9040,Never Let You Go - 2008 Remaster,Blue,Third Eye Blind,23/11/99,237240.0,69.0,0.728,0.0814,0.94,0.000162,0.109,-5.034,0.0368,113.76,4.0,9041
9041,Love's the Only House,The Essential Martina McBride,Martina McBride,23/10/12,312573.0,30.0,0.711,0.0177,0.616,0.0,0.106,-6.998,0.0263,122.857,4.0,9042
9042,Nothing As It Seems,Binaural,Pearl Jam,16/5/00,321293.0,44.0,0.241,0.0362,0.508,0.599,0.167,-9.791,0.0275,140.627,4.0,9043
9043,Another Nine Minutes,Untamed,Yankee Grey,7/9/99,190000.0,20.0,0.671,0.54,0.715,0.0,0.0305,-6.0,0.0376,137.828,4.0,9044
9044,(If You’re Not In It For Love) I’m Outta Here! - Shania Vocal Mix,(If You're Not In It For Love) I'm Outta Here!,Shania Twain,25/9/20,276066.0,23.0,0.709,0.0151,0.873,0.0,0.189,-4.139,0.0322,118.936,4.0,9045
9045,Whistle While You Twurk (ColliPark Mix),Thug Walkin,Ying Yang Twins,10/4/00,265440.0,52.0,0.935,0.00155,0.608,0.0,0.342,-7.236,0.085,101.992,4.0,9046
9046,Give Me You,Mary,Mary J. Blige,1/1/99,305160.0,31.0,0.634,0.0316,0.405,5.2e-05,0.335,-7.773,0.0579,109.953,4.0,9047
9047,Show Me the Meaning of Being Lonely,Millennium,Backstreet Boys,18/5/99,234960.0,72.0,0.63,0.231,0.625,0.0,0.0765,-5.088,0.0252,167.998,4.0,9048
9048,I Need to Know,Marc Anthony,Marc Anthony,28/9/99,227706.0,60.0,0.813,0.486,0.949,9.75e-06,0.112,-2.563,0.0336,115.061,4.0,9049
9049,How Do You Like Me Now?!,How Do You Like Me Now?!,Toby Keith,1/1/99,209066.0,66.0,0.648,0.0534,0.667,6.94e-06,0.0908,-8.986,0.0311,109.609,4.0,9050
9050,The Best Day,Latest Greatest Straitest Hits,George Strait,1/1/00,204066.0,47.0,0.647,0.676,0.49,0.0,0.231,-5.044,0.0288,132.336,4.0,9051
9051,No Me Dejes de Querer,Alma Caribeña,Gloria Estefan,12/5/00,208426.0,29.0,0.703,0.313,0.889,0.0,0.534,-5.605,0.0974,83.287,4.0,9052
9052,I Don't Wanna,Ultimate Aaliyah,Aaliyah,10/5/05,256560.0,59.0,0.707,0.517,0.514,0.0,0.286,-7.286,0.0355,130.02,4.0,9053
9053,I Like It,From The Bottom To The Top,Sammie,1/1/00,251040.0,60.0,0.826,0.0101,0.656,0.000113,0.0272,-8.529,0.0617,129.963,4.0,9054
9054,From the Bottom of My Broken Heart,...Baby One More Time (Digital Deluxe Version),Britney Spears,12/1/99,312533.0,58.0,0.677,0.56,0.665,1.01e-06,0.338,-5.171,0.0305,74.981,4.0,9055
9055,Lessons Learned - 2007 Remaster,The Very Best of Tracy Lawrence,Tracy Lawrence,10/7/07,177893.0,36.0,0.682,0.281,0.719,1.79e-06,0.308,-5.8,0.0259,124.633,4.0,9056
9056,I Knew I Loved You,Affirmation,Savage Garden,9/11/99,250360.0,74.0,0.61,0.32,0.497,6.11e-05,0.0884,-9.88,0.0279,85.031,4.0,9057
9057,Forgot About Dre,2001,Dr. Dre,16/11/99,222293.0,85.0,0.924,0.0827,0.74,0.0,0.163,-1.299,0.0774,133.974,4.0,9058
9058,Me Neither,Who Needs Pictures,Brad Paisley,1/6/99,200160.0,42.0,0.622,0.0271,0.942,2.36e-05,0.326,-9.469,0.0385,117.173,4.0,9059
9059,This Time Around,This Time Around,Hanson,1/1/00,259493.0,44.0,0.31,0.0595,0.89,0.0,0.127,-5.176,0.108,164.312,4.0,9060
9060,The Bad Touch,Hooray For Boobies,Bloodhound Gang,4/10/99,260506.0,75.0,0.831,0.00397,0.735,0.0205,0.123,-6.254,0.0384,122.979,4.0,9061
9061,Love Sets You Free,20th Century Masters: The Best Of Kelly Price,Kelly Price,1/1/07,245746.0,27.0,0.55,0.0487,0.92,0.0,0.47,-2.714,0.214,191.096,4.0,9062
9062,Get It On Tonite,Best Of Montell Jordan,Montell Jordan,25/9/15,277413.0,59.0,0.807,0.259,0.498,3.04e-05,0.0618,-9.91,0.0756,99.001,4.0,9063
9063,Falls Apart,14:59,Sugar Ray,23/12/98,255160.0,47.0,0.561,0.00318,0.897,0.00623,0.248,-3.974,0.0306,103.461,4.0,9064
9064,That's the Way It Is,The Very Best of Celine Dion,Céline Dion,1999,241373.0,69.0,0.634,0.154,0.886,0.0,0.118,-5.424,0.0434,93.04,4.0,9065
9065,I Belong To You,5,Lenny Kravitz,12/5/98,257733.0,53.0,0.69,0.000447,0.664,0.0343,0.073,-7.715,0.0542,87.286,4.0,9066
9066,No Mercy,Steam,Ty Herndon,20/10/99,285960.0,25.0,0.407,0.112,0.627,0.000266,0.13,-6.769,0.03,187.676,4.0,9067
9067,Another Dumb Blonde,Hoku,Hoku,1/1/00,232066.0,40.0,0.688,0.24,0.94,0.0,0.08,-4.759,0.0843,123.906,4.0,9068
9068,I Don't Wanna Kiss You Goodnight,LFO,LFO,10/8/99,245360.0,41.0,0.612,0.309,0.758,0.0,0.0949,-4.123,0.0314,128.015,4.0,9069
9069,Untitled (How Does It Feel),Voodoo,D'Angelo,1/1/00,430800.0,64.0,0.838,0.16,0.304,0.0267,0.0828,-9.975,0.0626,112.618,3.0,9070
9070,I Need A Hot Girl,Guerrilla Warfare,Hot Boys,27/7/99,292840.0,49.0,0.815,0.0557,0.797,0.0,0.641,-6.304,0.186,96.006,4.0,9071
9071,Bring It All to Me (feat. *NSYNC),Blaque,Blaque,28/5/99,218186.0,62.0,0.695,0.000479,0.579,0.0,0.0556,-5.066,0.0325,88.957,4.0,9072
9072,All The Small Things,Enema Of The State,blink-182,1/6/99,167066.0,84.0,0.434,0.0103,0.897,0.0,0.612,-4.918,0.0488,148.726,4.0,9073
9073,What a Girl Wants,Christina Aguilera (Expanded Edition),Christina Aguilera,1999,215800.0,68.0,0.754,0.0684,0.819,0.0,0.345,-6.833,0.112,142.137,4.0,9074
9074,Back At One,Back At One,Brian McKnight,21/9/99,263666.0,74.0,0.661,0.452,0.346,0.0,0.131,-9.115,0.03,129.752,4.0,9075
9075,Real Live Woman,Real Live Woman,Trisha Yearwood,1/1/00,234400.0,29.0,0.626,0.616,0.41,3.11e-05,0.145,-8.551,0.0284,126.517,4.0,9076
9076,Where You Are (featuring Nick Lachey) (feat. Nick Lachey) - New Version,Sweet Kisses,Jessica Simpson,16/11/99,271893.0,50.0,0.586,0.252,0.527,0.0,0.119,-7.17,0.0306,115.989,4.0,9077
9077,"Left, Right, Left",Causin' Drama,Drama,2000,217426.0,50.0,0.908,0.00834,0.517,0.0,0.142,-11.018,0.165,125.055,4.0,9078
9078,Mr. Too Damn Good,G,Gerald Levert,7/3/00,271560.0,48.0,0.804,0.354,0.322,0.0,0.151,-10.001,0.0344,115.17,4.0,9079
9079,It Was,Single White Female,Chely Wright,1/1/99,231093.0,32.0,0.53,0.217,0.563,2.14e-05,0.113,-10.407,0.0348,170.292,4.0,9080
9080,In Love (Don't Mess Things Up),Queen Alone,Lady Wray,23/9/16,137320.0,57.0,0.758,0.623,0.364,5.96e-06,0.138,-7.491,0.0548,95.619,4.0,9081
9081,I Learned from the Best,My Love Is Your Love,Whitney Houston,17/11/98,259533.0,54.0,0.609,0.0109,0.563,7.76e-06,0.156,-6.284,0.0328,148.949,4.0,9082
9082,Smile,Lonely Grill,Lonestar,1999,213760.0,45.0,0.467,0.234,0.492,0.0,0.113,-8.908,0.0295,74.945,4.0,9083
9083,If You Don't Wanna Love Me,Tamar,Tamar Braxton,1/1/00,238306.0,42.0,0.762,0.0144,0.486,0.0,0.0462,-5.295,0.0284,120.102,4.0,9084
9084,Ryde Or Die Chick,Nu Trap Swing 2,QUAZ,1/8/21,188925.0,0.0,0.828,0.146,0.598,6.27e-06,0.082,-8.401,0.23,95.002,4.0,9085
9085,Then The Morning Comes,Astro Lounge,Smash Mouth,8/6/99,182266.0,52.0,0.729,0.0231,0.881,0.0,0.0872,-5.024,0.0283,118.58,4.0,9086
9086,He Can't Love U,J.E. Heartbreak,Jagged Edge,18/1/00,244053.0,60.0,0.721,0.112,0.836,0.0,0.235,-3.972,0.206,126.279,4.0,9087
9087,Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio,Europop,Eiffel 65,1999,283747.0,79.0,0.822,0.259,0.969,0.000153,0.39,-11.471,0.0582,128.007,4.0,9088
9088,Thank God I Found You (feat. Joe & Nas) - Make It Last Remix Edit,My Name Is Joe,Joe,18/4/00,251640.0,61.0,0.608,0.0129,0.76,0.0,0.332,-5.851,0.242,168.211,4.0,9089
9089,Because You Love Me,I'm Alright,Jo Dee Messina,17/3/98,231280.0,49.0,0.418,0.569,0.351,0.0,0.103,-9.407,0.0293,145.379,4.0,9090
9090,Love Is Blindness,Sixteen Saltines,Jack White,10/7/12,198613.0,61.0,0.266,0.0513,0.74,0.00426,0.162,-7.972,0.0788,48.578,4.0,9091
9091,Hot Boyz,Da Real World,Missy Elliott,31/3/98,215466.0,55.0,0.727,0.339,0.445,0.0,0.18,-11.241,0.291,81.125,4.0,9092
9092,My Best Friend,A Place In The Sun,Tim McGraw,4/5/99,279866.0,62.0,0.444,0.12,0.484,0.0,0.135,-8.311,0.0289,147.715,4.0,9093
9093,American Pie,The Next Best Thing (Music From The Motion Picture),Various Artists,1/1/00,273533.0,48.0,0.631,0.348,0.734,0.0,0.135,-7.48,0.036,124.036,4.0,9094
9094,Anything,The Truth,Beanie Sigel,1/1/99,286333.0,47.0,0.803,0.0621,0.749,0.0033,0.0694,-5.953,0.219,81.502,4.0,9095
9095,Stay Or Let It Go,Back At One,Brian McKnight,21/9/99,279893.0,34.0,0.639,0.0198,0.57,0.000565,0.215,-6.714,0.0382,79.993,4.0,9096
9096,No Leaf Clover - Live with the SFSO,S&M,Metallica,23/11/99,343200.0,54.0,0.246,0.000558,0.952,0.00193,0.959,-5.045,0.114,151.374,4.0,9097
9097,They Can’t Take That Away From Me,Love Is Here To Stay,Tony Bennett,14/9/18,203520.0,41.0,0.668,0.937,0.148,1.52e-05,0.0878,-12.412,0.0382,99.53,4.0,9098
9098,One Night Stand (feat. LaTocha Scott of Xscape),"My Soul, My Life",J-Shin,18/2/00,202493.0,7.0,0.897,0.00709,0.668,0.0,0.0751,-4.335,0.327,103.952,4.0,9099
9099,No More Rain (In This Cloud),Black Diamond (Deluxe Edition),Angie Stone,27/9/99,283701.0,56.0,0.698,0.567,0.662,1.44e-06,0.0876,-7.997,0.0861,141.666,4.0,9100
9100,Take A Picture,Title Of Record (Expanded Edition),Filter,24/8/99,363800.0,69.0,0.541,0.00147,0.776,0.000221,0.178,-8.042,0.0298,98.986,4.0,9101
9101,Meet Virginia,Train,Train,24/2/98,239933.0,67.0,0.675,0.0863,0.553,7.58e-06,0.118,-7.775,0.0486,90.02,4.0,9102
9102,Cowboy Take Me Away,Fly,The Chicks,27/8/99,287266.0,73.0,0.467,0.365,0.622,0.00527,0.0982,-7.255,0.031,164.418,4.0,9103
9103,Private Emotion (feat. Meja),Ricky Martin,Ricky Martin,1999,241000.0,57.0,0.51,0.265,0.726,0.0,0.0911,-7.0,0.0337,146.553,4.0,9104
9104,G’d up,S.2.T.S (Stick 2 The Script) Vol. 1,Nosa Pablo,2/6/20,209590.0,5.0,0.581,0.748,0.791,0.0,0.229,-5.731,0.318,88.875,4.0,9105
9105,Daddy Won't Sell the Farm,Tattoos & Scars,Montgomery Gentry,9/3/99,258640.0,43.0,0.708,0.011,0.728,2.26e-05,0.0556,-7.039,0.0298,119.881,4.0,9106
9106,Baby Don't Cry (Keep Ya Head Up II),Still I Rise,2Pac Outlawz,1/1/99,262200.0,49.0,0.88,0.189,0.757,0.0,0.0932,-3.825,0.24,94.009,4.0,9107
9107,This Woman Needs,The Whole Shebang,SHeDAISY,1/1/99,200400.0,40.0,0.213,0.112,0.489,0.0,0.133,-8.471,0.0334,196.347,3.0,9108
9108,Got To Get It,Unleash The Dragon,Sisqo,1/1/99,174666.0,52.0,0.761,0.139,0.782,0.0,0.0648,-6.58,0.0601,101.886,4.0,9109
9109,Re-Arranged,Significant Other,Limp Bizkit,1999,354733.0,62.0,0.527,0.1,0.771,0.0529,0.0612,-7.177,0.0769,104.386,4.0,9110
9110,Do What You Gotta Do,The Ultimate Tribute To Garth Brooks,#1 Garth Brooks Tribute Band,1/10/10,185160.0,8.0,0.601,0.298,0.485,0.000217,0.297,-11.956,0.0337,132.892,4.0,9111
9111,The Best Man I Can Be,Greatest Hits,Ginuwine,1996,389880.0,45.0,0.662,0.516,0.535,0.0,0.0937,-7.715,0.0663,111.862,4.0,9112
9112,The Great Beyond,In Time: The Best Of R.E.M. 1988-2003,R.E.M.,1/1/03,307000.0,56.0,0.329,0.125,0.747,2.08e-06,0.197,-6.411,0.0297,109.702,4.0,9113
9113,Dear Lie,Fanmail,TLC,23/2/99,310760.0,45.0,0.548,0.0376,0.444,0.0,0.179,-8.734,0.0293,173.834,4.0,9114
9114,Angels,The Ego Has Landed,Robbie Williams,1999,265733.0,54.0,0.437,0.151,0.586,3.13e-06,0.0996,-6.708,0.0274,150.14,4.0,9115
9115,Rhythm Divine,Enrique,Enrique Iglesias,23/11/99,209466.0,50.0,0.622,0.13,0.97,0.0,0.188,-2.722,0.156,102.025,4.0,9116
9116,What's My Name,...And Then There Was X,DMX,21/12/99,232333.0,61.0,0.647,0.0301,0.98,8.56e-05,0.045,-3.463,0.356,188.309,5.0,9117
9117,Hanginaround,This Desert Life,Counting Crows,1999,247333.0,63.0,0.503,0.295,0.785,0.0,0.744,-6.571,0.0743,91.464,4.0,9118
9118,"Teil 24 - Das Vermächtnis der Eissphinx - Jules Vernes Kapitän Nemo - Neue Abenteuer, Folge 2","Das Vermächtnis der Eissphinx [Jules Vernes Kapitän Nemo - Neue Abenteuer, Folge 2 (Ungekürzt)]",Jules Vernes Kapitän Nemo,25/3/22,181046.0,2.0,0.696,0.542,0.365,0.0,0.415,-15.189,0.957,105.453,4.0,9119
9119,None Of Ur Friends Business,100% Ginuwine,Ginuwine,15/3/99,365800.0,50.0,0.83,0.243,0.414,0.0,0.627,-11.136,0.197,99.234,4.0,9120
9120,Shake Your Bon-Bon,Ricky Martin,Ricky Martin,1999,192333.0,51.0,0.638,0.0942,0.937,0.0,0.327,-4.642,0.0444,100.03,4.0,9121
9121,If You Love Me,Life's Aquarium,Mint Condition,22/10/99,385719.0,45.0,0.442,0.606,0.585,5.85e-05,0.185,-6.012,0.0305,118.736,4.0,9122
9122,Get Up,Infinite Possibilities,Amel Larrieux,2/2/00,244866.0,48.0,0.631,0.31,0.494,1.77e-05,0.064,-8.335,0.101,88.559,4.0,9123
9123,Still In My Heart,Tracie,Tracie Spencer,1/1/99,257240.0,33.0,0.674,0.307,0.529,2.23e-06,0.0725,-6.188,0.025,89.913,4.0,9124
9124,Put Your Hand In Mine,It's About Time,Tracy Byrd,30/10/99,271773.0,22.0,0.495,0.125,0.488,0.0,0.189,-7.477,0.0309,72.064,4.0,9125
9125,My Love Is Your Love,My Love Is Your Love,Whitney Houston,17/11/98,261573.0,72.0,0.77,0.0561,0.475,4.72e-06,0.0607,-9.512,0.159,82.511,4.0,9126
9126,What Do You Say,So Good Together,Reba McEntire,23/11/99,209933.0,40.0,0.461,0.141,0.413,0.0,0.1,-12.555,0.0432,171.186,4.0,9127
